value,5yr_avg,diff,"('hh_price', 'NG=F')"
3117,,,
2850,,,5.749000072479248
2607,,,5.690999984741211
2521,,,5.818999767303467
2406,,,5.13100004196167
2214,,,5.514999866485596
2026,,,5.4679999351501465
1853,,,5.044000148773193
1738,,,4.813000202178955
1627,,,4.5929999351501465
1614,,,4.400000095367432
1626,,,4.169000148773193
1638,,,3.871999979019165
1670,,,4.085999965667725
1754,,,4.070000171661377
1828,,,4.039000034332275
1912,,,4.256999969482422
1994,,,3.9200000762939453
2091,,,4.014999866485596
2165,,,4.311999797821045
2268,,,4.034999847412109
2357,,,4.341000080108643
2456,,,4.796999931335449
2542,,,4.781000137329102
2625,,,4.997000217437744
2684,,,4.861000061035156
2761,,,4.686999797821045
2841,,,4.4019999504089355
2893,,,4.519000053405762
2919,,,4.579999923706055
2947,,,4.922999858856201
2984,,,4.4670000076293945
3013,,,4.328000068664551
3054,,,4.117000102996826
3105,,,3.6510000228881836
3163,,,3.938999891281128
3267,,,3.882999897003174
3341,,,4.02400016784668
3415,,,3.88100004196167
3499,,,3.796999931335449
3590,,,3.6510000228881836
3683,,,3.5350000858306885
3754,,,3.3320000171661377
3821,,,4.038000106811523
3840,,,3.937000036239624
3834,,,3.7990000247955322
3828,,,4.164000034332275
3805,,,4.39900016784668
3717,,,4.348999977111816
3553,,,4.416999816894531
3369,,,4.065999984741211
3232,,,4.083000183105469
3097,,,4.40500020980835
2960,,,4.421999931335449
2716,,,4.480000019073486
2543,,,4.736000061035156
2355,,,4.322999954223633
2144,,,4.309999942779541
1910,,,3.9100000858306885
1831,,,3.875999927520752
1745,,,4.005000114440918
1672,,,3.809000015258789
1616,,,3.8889999389648438
1611,,,4.168000221252441
1622,,,4.4029998779296875
1578,,,4.361999988555908
1606,,,4.040999889373779
1654,,,4.203999996185303
1685,,,4.4120001792907715
1757,,,4.697999954223633
1827,,,4.235000133514404
1919,,,4.245999813079834
2023,,,4.230000019073486
2107,,,4.51800012588501
2188,,,4.706999778747559
2257,,,4.756999969482422
2354,,,4.324999809265137
2432,,,4.229000091552734
2526,,,4.310999870300293
2611,,,4.204999923706055
2671,,,4.546000003814697
2714,,,4.39900016784668
2759,,,4.144999980926514
2783,,,3.940999984741211
2833,,,4.059999942779541
2906,,,3.940000057220459
2960,,,3.930999994277954
3025,,,3.871999979019165
3110,,,3.9149999618530273
3201,,,3.809000015258789
3311,,,3.7009999752044678
3408,,,3.6659998893737793
3521,,,3.4809999465942383
3624,,,3.703000068664551
3717,,,3.628999948501587
3793,,,3.9230000972747803
3830,,,3.7829999923706055
3844,,,3.5840001106262207
3853,,,3.315999984741211
3850,,,3.5420000553131104
3830,,,3.5840001106262207
3729,,,3.316999912261963
3628,,,3.127000093460083
3548,,,3.114000082015991
3471,,,2.989000082015991
3377,,,3.062000036239624
3290,,,2.6700000762939453
3098,,,2.3429999351501465
2966,,,2.677999973297119
2888,,,2.499000072479248
2761,,,2.4769999980926514
2595,,,2.684000015258789
2513,,,2.549999952316284
2433,,,2.4839999675750732
2369,,,2.3239998817443848
2380,,,2.3259999752044678
2429,,,2.2750000953674316
2472,,,2.125999927520752
2478,,,2.0889999866485596
2503,,,1.9809999465942383
2546,,,1.9270000457763672
2576,,,2.186000108718872
2606,,,2.2790000438690186
2667,,,2.509000062942505
2744,,,2.742000102996826
2815,,,2.568000078201294
2877,,,2.3259999752044678
2944,,,2.2990000247955322
3006,,,2.4670000076293945
3063,,,2.625
3102,,,2.8239998817443848
3135,,,2.7760000228881836
3163,,,2.874000072479248
3190,,,3.0810000896453857
3217,,,3.009999990463257
3240,,,2.877000093460083
3261,,,2.7699999809265137
3308,,,2.7190001010894775
3374,,,2.7019999027252197
3402,,,2.7990000247955322
3429,,,2.681999921798706
3496,,,2.943000078201294
3576,,,2.884999990463257
3654,,,3.319999933242798
3726,,,3.3959999084472656
3776,,,3.6110000610351562
3843,,,3.617000102996826
3907,,,3.4000000953674316
3928,,,3.553999900817871
3910,,,3.503000020980835
3873,,,3.7899999618530273
3876,,,3.9010000228881836
3804,,,3.561000108718872
3806,,,3.5510001182556152
3724,,,3.313999891281128
3653,,,3.4509999752044678
3517,,,3.4690001010894775
3316,,,3.2869999408721924
3167,,,3.3269999027252197
2996,,,3.565999984741211
2802,,,3.444000005722046
2684,,,3.3010001182556152
2526,,,3.2720000743865967
2400,,,3.1530001163482666
2229,,,3.2909998893737793
2082,,,3.4560000896453857
1938,,,3.628999948501587
1876,,,3.871999979019165
1781,,,3.927000045776367
1687,,,4.02400016784668
1674,,,4.125
1705,,,4.2220001220703125
1734,,,4.4079999923706055
1776,,,4.151000022888184
1866,,,4.040999889373779
1964,,,3.9100000858306885
2052,,,4.054999828338623
2142,,,4.236999988555908
2252,,,3.9839999675750732
2347,,,3.828000068664551
2439,,,3.7330000400543213
2533,,,3.7709999084472656
2606,,,3.565000057220459
2687,,,3.617000102996826
2745,,,3.6440000534057617
2786,,,3.7890000343322754
2845,,,3.555000066757202
2940,,,3.3469998836517334
3007,,,3.2300000190734863
3063,,,3.368000030517578
3131,,,3.484999895095825
3189,,,3.5810000896453857
3253,,,3.5299999713897705
3299,,,3.677000045776367
3385,,,3.687000036239624
3487,,,3.5889999866485596
3577,,,3.50600004196167
3655,,,3.7760000228881836
3741,,,3.7639999389648438
3779,,,3.7070000171661377
3816,,,3.513000011444092
3834,,,3.559000015258789
3789,,,3.6600000858306885
3775,,,3.7679998874664307
3613,,,3.9539999961853027
3533,,,4.113999843597412
3248,,,4.35099983215332
3071,,,4.418000221252441
2975,,,4.4070000648498535
2817,3064.0,-247.0,4.303999900817871
2529,2861.8,-332.8000000000002,4.052999973297119
2424,2716.4,-292.4000000000001,4.326000213623047
2184,2542.6,-358.5999999999999,5.182000160217285
1924,2370.8,-446.8000000000002,4.942999839782715
1693,2183.2,-490.1999999999998,4.775000095367432
1444,2024.6,-580.5999999999999,5.214000225067139
1348,1914.6,-566.5999999999999,6.135000228881836
1196,1802.0,-606.0,4.609000205993652
1002,1707.8,-705.8,4.618000030517578
